DATE_TIME,IBF_ASH,IBF_MOISTURE,IBF_CRI,IBF_CSR,AMS_IBF,IBF GCQI,ORE_RATE,SINTER_RATE,COKE_RATE,PYROXINITE_RATE,QUARTZ_RATE,LIMESTONE_RATE,COAL_RATE,SLAG_RATE,K2O_IN_SLAG,K2O_IN,K2O_OUT,K2O_FLUSHING,PELLET_RATE,CORR_PRODUCTION,CORR_PI,CORR_CARBON_RATE,SINTER_PERC,CORR_NC_RATE,SLAGRATE,K2O Input,K2O slag,K2O Flushing,0,SINTER_RATE,QUARTZ_RATE,PYROXINITE_RATE,LIMESTONE_RATE,HMT,OXYGEN,DOLOMITE_RATE,Total Agglomerate,OVERALL MOIST LOAD (KG/THM),DUST FROM DUST CATCHER (Tons),SLURRY FROM PRESS FILTER,CAST_DURATION,SPEED,DELTA_HM_TEMP,DELTA_HM_WT,BGV,CLT,MVAL,FVAL,DCI,TFR,REL_DEADMAN_TEMP,MODIFIED_ALPHA_BY_BETA,ORE_BY_COKE_RADAR1,ORE_BY_COKE_RADAR2,C,SI,S,TI,CAO_SIO2,CAOMGOSIO2,HM_TEMP,Slag Fludity Index ,CENTRE COKE,PERC_CENTRE_COKE,COLD_BLAST_HUMIDITY,ETA_CO,LOWER_K,MIDDLE_K,UPPER_K,O2_ENRICHMENT,O2_FLOW,PERC_COKE_FINES_PRV_DAY,PERC_ORE_FINES_PRV_DAY,PERC_PELLET_FINES_PRV_DAY,PERC_SINTER_FINES_PRV_DAY,RAFT,TG_VOLUME,UPTAKE_TEMP_AVG,UPTAKE_TEMP_MAX_MIN,AVG. SKIN_FLOW_TEMP,COLD_BLAST_FLOW_RATE,Tuy Vel (m/s),Top Gas Pressure,Delta P,HOT_BLAST_TEMP,BFG_CO,BFG_CO2,BFG_H2,BFG_N2,"AVG
(A6&B6)",AVERAGE_ROOTHEIGHT,CIRCUIT_3_HL_MJ_H,TOTAL_HEAT_LOSS_GJ_H,MEAN_SIZE,CORR_COKE_RATE,CORR_COAL_RATE
11-Aug-17,16.33,3.37,24.9,67,43.63,138.05,208,673,310,0,12,0,210,274,0.43,1.43,1.18,82.3,721,9251,2.86,435,42,14,274,1.42,1.18,82.7,32,673,12,0,0,1512,994,20,87,18,68,99,1520,5.95,7,155,7817,197,16.2,2.53,248,0.84,994,1.36,1.38,1.54,4.56,0.72,0.047,0.073,1.07,1.33,1512,112,5.28,24.71,17.5,49.12,1.96,0.78,0.45,8.35,33995,29.8,5.5,2.2,20.3,2196,486205,106,13,95,287608,178,143892.86,-143786.95,1234,25.2,24.4,4.2,46.1,152,5.78,66350,102,11.97,308,209
12-Aug-17,16.42,3.6,26.1,65,43.35,135.9,178,778,307,7,11,0,202,295,0.39,1.53,1.16,75.9,665,9459,2.93,421,48,12,295,1.44,1.16,80.3,18,778,11,7,0,1525,994,0,89,20,47,99,1315,6.18,11,106,7921,194,16.5,2.62,261,0.89,1005,1.36,1.61,1.8,4.58,0.73,0.036,0.078,1.09,1.35,1525,116,5.18,24.98,21.7,50.36,1.71,0.83,0.48,8.26,34000,27.4,1.1,1.5,19.7,2196,504754,108,16,99,291000,180,145590.01,-145482.23,1234,25.4,25.8,3.8,45,114,6.76,67064,104,11.78,302,198
13-Aug-17,16.16,3.93,25.48,66.33,42.19,137.03,194,792,338,6,16,0,183,303,0.58,1.79,1.75,97.7,631,8684,2.69,421,49,18,303,1.54,1.64,106.7,35,792,16,6,0,1506,880,13,88,18,46,168,1935,4.37,17,239,7618,203,16.1,2.59,215,0.86,909,1.34,1.66,1.57,4.59,0.75,0.04,0.073,1.09,1.35,1506,92,5.18,24.43,30.5,50.72,1.55,1.01,0.62,6.71,26762,29.8,3,3,18.8,2170,473869,141,24,176,287974,178,144076.06,-143934.82,1220,23.9,24.6,4,47.5,109,6.77,95278,139,12.13,331,179
14-Aug-17,16.28,3.17,25.96,65.9,43.84,136.29,185,725,433,2,6,0,115,313,0.64,2.51,1.99,79.2,632,8264,2.56,470,47,28,313,1.81,1.75,96.4,34,725,6,2,0,1503,751,26,88,23,43,143,1880,5.12,15,315,7806,230,18.7,2.35,239,0.81,1088,1.35,1,1.5,4.52,0.86,0.052,0.077,1,1.35,1503,127,5.3,24.64,41.3,47.83,1.77,0.94,0.42,5.97,24664,30.5,0.7,0.6,19.3,2269,493906,100,18,92,301976,186,151081.43,-150981.85,1236,25.4,23.3,3.6,47.7,75,6.03,87909,130,11.97,445,118
15-Aug-17,15.95,3.53,25.62,65.58,42.68,136.43,188,770,289,21,1,0,230,315,0.33,1.47,1.04,70.9,611,8806,2.73,443,49,16,318,1.45,1.38,95.6,27,770,1,21,0,1504,846,5,88,19,43,132,1650,5.66,10,257,7576,186,15.3,2.72,221,0.8,859,1.16,1,1.5,4.6,0.67,0.032,0.068,1.08,1.35,1504,89,4.7,23.17,13,51.66,1.61,0.94,0.55,7.91,31478,32.4,2,1.2,14,2126,474845,117,28,163,280645,173,140409.25,-140292.29,1225,24.1,25.8,3.9,46.2,210,4.29,85352,125,11.92,295,235
16-Aug-17,15.96,3.53,27.7,65.9,42.74,134.82,160,752,305,0,18,0,202,289,0.54,1.73,1.57,90.6,688,9493,2.94,417,47,19,289,1.44,1.62,112.5,20,752,18,0,0,1513,1167,2,90,19,48,132,1560,5.93,10,229,7902,188,16.6,2.54,244,0.87,932,1.3,1,1.5,4.57,0.81,0.037,0.073,1.02,1.35,1513,137,5.29,25.75,22.1,52.53,1.68,0.94,0.5,8.53,34851,32,0.7,2.4,18.6,2189,489490,102,15,149,288129,178,144153.27,-144051.76,1233,23.8,26.4,3.9,45.9,76,6.74,98702,138,12.1,302,200
17-Aug-17,15.95,3.7,26.9,65.23,44.99,134.77,160,750,311,0,5,0,215,328,0.4,1.61,1.3,80.8,687,9212,2.85,441,47,13,328,1.46,1.39,95.2,31,750,5,0,0,1502,926,26,90,17,47,132,1540,5.5,19,266,7883,196,16.7,2.9,243,0.84,972,1.23,1,1.5,4.57,0.61,0.031,0.069,1.03,1.35,1502,105,5.03,23.86,13.9,50.42,1.62,0.64,0.47,8.25,33997,29.5,0.9,1.2,14.9,2186,503013,104,26,131,291735,180,145957.49,-145853.71,1223,25.2,25.6,3.9,45.3,273,4.57,66665,106,12.06,314,217
18-Aug-17,16.24,3.27,26.6,67.08,42.97,134.68,159,759,297,14,8,0,234,327,0.49,1.76,1.61,91.4,706,8866,2.75,439,47,13,327,1.42,1.77,124.4,33,759,8,14,0,1490,990,11,90.2,18,46,132,1695,5.91,14,163,7813,183,16.2,2.62,218,0.82,895,1.15,0.28,0.99,4.56,0.62,0.05,0.058,1.04,1.35,1490,92,5.52,23.77,10,51.45,1.57,0.98,0.54,7.27,30024,30.6,3.4,2.6,13.4,2144,490683,116,19,159,296352,183,148267.49,-148151.92,1219,23.7,25.1,4,47.2,105,5,107461,149,12.05,294,232
20-Aug-17,16.38,3.04,26.5,64.2,45.3,134.42,156,749,359,10,2,0,149,283,0.46,2.07,1.31,63.4,685,8609,2.67,423,47,20,283,1.58,1.59,100.6,12,749,2,10,0,1520,784,0,90.2,18,10,77,1490,5.85,10,350,7673,203,18,2.43,222,0.86,939,1.37,1.61,1.34,4.58,0.99,0.034,0.088,1.09,1.35,1520,111,5.29,25.88,42.4,50.6,1.62,1.16,0.5,6.86,27313,32.4,3.2,2.3,20.6,2193,471695,113,20,119,286961,177,143569.25,-143456.62,1233,24,24.6,4,47.5,88,5.91,116969,153,11.88,362,150
21-Aug-17,16.16,3.23,25.3,67.1,45.6,137.53,203,701,301,12,2,0,212,280,0.44,2.02,1.24,61.5,654,9255,2.87,435,45,16,281,1.45,1.26,87.5,14,701,2,12,0,1509,891,0,87,25,44,132,1585,5.86,5,262,7878,189,16.4,2.66,250,0.82,936,1.28,1.54,2.07,4.54,0.71,0.041,0.081,1.07,1.35,1509,102,5.06,24.6,22.2,50.68,1.61,0.85,0.48,8.37,33995,30.8,1.1,1.4,17.4,2150,497365,114,19,138,286880,177,143528.77,-143415.18,1239,24.8,25.5,4.6,45,103,5.77,90334,128,11.94,308,215
22-Aug-17,16.11,3.4,26.7,64.7,43.99,134.88,161,756,322,0,13,0,208,319,0.44,1.56,1.42,91.1,692,9281,2.87,437,47,16,319,1.48,1.38,92.6,43,756,13,0,0,1500,842,31,90,15,48,132,1430,5.75,9,383,7874,197,16.6,2.68,223,0.86,975,1.27,1.32,1.64,4.58,0.71,0.033,0.073,1.03,1.35,1500,100,5.35,24.9,18,50.21,1.46,0.95,0.5,8.17,33592,30.2,0.4,1.2,14.1,2176,500633,109,30,125,290852,180,145515.66,-145406.5,1213,25.3,25.5,3.9,45.3,324,4.81,79870,115,12.05,319,206
23-Aug-17,16.31,2.93,27,64.4,45.14,133.04,126,773,289,0,11,0,225,319,0.37,1.55,1.16,75.2,678,9032,2.8,437,49,13,319,1.41,1.21,85.8,31,773,11,0,0,1502,855,20,92,16,51,134,1445,5.75,12,322,7630,183,16.1,2.88,217,0.83,878,1.16,1.61,1.79,4.6,0.72,0.033,0.07,1.06,1.35,1502,101,4.81,23.43,13,51.32,1.61,0.79,0.48,8.56,33941,30.8,1.5,1.6,14.9,2171,483722,101,18,132,279269,172,139720.49,-139619.63,1242,24.8,26.1,4.1,45,231,4.37,88005,127,11.99,294,229
24-Aug-17,16.18,4.07,26.4,64.7,44.63,134.63,159,762,330,21,0,0,207,320,0.48,1.89,1.53,81,666,8887,2.75,452,48,14,320,1.53,1.51,98.8,26,762,0,21,0,1508,960,5,90,20,18,88,1625,6,13,183,8022,188,17.9,2.44,242,0.77,1034,1.23,1.61,1.52,4.56,0.68,0.04,0.066,1.09,1.35,1508,94,5.07,23.71,10,50.68,1.65,0.87,0.57,6.5,28026,31.5,3.7,3,14.8,2190,503740,133,20,165,312572,193,156382.49,-156249.37,1207,23.6,24.3,3.7,48.5,109,3.84,91278,139,12.07,335,210
25-Aug-17,16.28,3.17,26.9,64.4,43.32,132.7,124,762,280,23,1,0,228,331,0.36,1.44,1.19,82.5,668,9021,2.79,434,49,13,331,1.39,1.29,92.4,45,762,1,23,0,1498,846,21,92,16,68,163,1635,6.02,8,206,7658,183,15.6,2.79,236,0.8,824,1.13,1.61,1.52,4.58,0.59,0.03,0.062,1.04,1.35,1498,104,4.66,23.08,13,52.2,1.58,0.88,0.53,8.21,32676,31.1,3.4,0.9,15.1,2132,485005,108,20,157,281879,174,141026.56,-140918.53,1231,24.1,26.3,4.3,45.3,233,4.67,83944,123,11.93,289,235
27-Aug-17,16.26,3.47,25.5,66.3,45.53,136.82,192,774,359,0,24,0,164,338,0.54,2.17,1.84,84.8,640,8733,2.7,440,48,17,338,1.6,,,65,774,24,0,0,1514,615,40,88,19,77,165,1635,5.5,7,374,8248,211,18.7,2.27,253,0.8,1054,1.28,1.5,1.39,4.59,0.69,0.034,0.066,1.03,1.35,1514,117,5.46,23.8,12,50.27,1.66,0.94,0.55,3.91,17966,31.7,4.4,2.3,10.8,2183,533644,124,23,151,345176,213,172694.34,-172570.42,1162,23.1,23.3,3.1,50.5,90,4.38,90934,129,12.03,358,164
28-Aug-17,16.25,3.13,25.4,65.9,46.43,136.14,180,804,321,17,6,0,206,318,0.61,1.87,1.94,104,657,9361,2.9,434,49,18,318,1.51,1.89,125.5,23,804,6,17,0,1507,989,0,89,25,65,123,1555,5.78,9,106,8094,189,17,2.69,229,0.87,1003,1.19,0.91,1.16,4.57,0.77,0.033,0.081,1.05,1.35,1507,110,5.01,24.46,27,50.1,1.56,0.87,0.38,8.17,34092,31.8,1.2,2.1,17.7,2166,510070,86,5,123,295630,182,147906.27,-147820.04,1239,25.2,25.3,4.2,45.2,67,5.29,96495,134,11.9,315,202
30-Aug-17,15.47,3.37,25.4,67.3,45.9,137.82,207,670,299,0,9,0,217,265,0.45,1.37,1.2,87.4,718,9268,2.87,434,42,14,269,1.41,1.22,86.6,30,670,9,0,0,1503,994,22,87,17,55,99,1190,5.94,8,280,7834,193,15.9,2.46,247,0.84,942,1.36,1.65,1.44,4.54,0.7,0.049,0.069,1.02,1.36,1503,118,5.16,24.75,14.8,49.52,1.9,0.9,0.51,8.32,33998,29.4,5.6,2.3,19,2181,499101,109,15,110,288629,178,144403.43,-144294.28,1234,25.6,25.1,4.1,45.1,135,5.29,72479,109,11.76,300,218
31-Aug-17,15.73,3.33,26.3,65.3,43.85,135.26,172,829,301,2,22,0,215,332,0.49,1.63,1.64,100.4,615,9346,2.89,433,51,16,332,1.47,1.58,107.2,43,829,22,2,0,1499,913,19,89.4,20,43,132,1410,6.31,8,153,7742,186,16.2,2.78,250,0.85,910,1.24,1.29,1.61,4.54,0.66,0.052,0.053,0.99,1.36,1499,131,4.73,23.41,13.6,50.33,1.76,0.74,0.43,8.14,32955,30.5,4.5,2.4,14.8,2181,488885,84,13,59,286849,177,143512.81,-143428.34,1233,25.1,25.4,3.7,45.8,181,5.92,50661,87,12.19,299,214
1-Sep-17,15.4,3.2,25.6,67.5,45.79,138.04,208,689,303,0,10,0,211,277,0.45,1.79,1.23,68.9,705,9221,2.85,431,43,14,277,1.42,1.23,86.5,31,689,10,0,0,1513,994,21,87,20,55,99,1530,6.27,4,136,7830,191,16.3,2.49,268,0.83,977,1.4,1.71,1.5,4.54,0.73,0.051,0.065,0.99,1.35,1513,136,5.1,24.76,16.7,50.1,2.09,0.68,0.5,8.33,33995,28.6,3.1,2.5,19.3,2195,485706,111,17,122,288429,178,144303.64,-144192.66,1234,24.7,24.8,4.1,46.3,280,6.74,63482,99,11.89,304,211
2-Sep-17,15.84,3.23,26.75,65.7,46.82,135.38,175,763,306,16,11,0,213,290,0.39,1.38,1.12,81,653,9358,2.9,430,48,17,290,1.45,1.12,76.9,27,763,11,16,0,1516,984,0,89,17,33,154,1625,5.97,9,276,7918,190,16.5,2.57,247,0.85,994,1.36,1.46,1.51,4.58,0.77,0.041,0.074,1.05,1.35,1516,124,5.08,24.49,17.6,50.21,1.85,0.73,0.48,8.29,34168,29.9,3.8,1.8,17.5,2186,506102,114,17,122,291255,180,145717.63,-145603.52,1238,25.4,25.6,4.1,44.9,121,6.74,73510,110,12.05,304,212
3-Sep-17,16.12,3.2,26.16,64.33,44.38,135.08,163,820,318,8,18,0,205,338,0.49,1.91,1.66,87.2,656,9447,2.92,429,50,15,336,1.5,1.6,107,40,820,18,8,0,1507,970,15,90,16,57,132,1600,5.86,9,452,7887,193,17.1,2.7,231,0.87,992,1.23,1.46,1.51,4.59,0.69,0.036,0.063,1.06,1.35,1507,109,4.85,23.62,10,51.19,1.64,0.82,0.46,7.97,33285,30.6,4.1,3.3,13.7,2238,502163,93,14,107,296798,183,148490.72,-148397.75,1229,24.6,25.8,3.5,46.1,78,4.25,64822,104,11.98,313,202
6-Sep-17,16.06,3.57,26.87,64.77,45.8,134.45,157,755,313,3,25,0,186,334,0.54,2.06,1.8,87.4,660,8447,2.62,429,48,15,334,1.48,1.65,111.2,35,755,25,3,0,1503,910,7,90,17,88,121,1555,5.65,11,235,7226,194,16,2.79,220,0.83,807,1.18,1.41,1.51,4.57,0.81,0.044,0.068,1.04,1.35,1503,117,4.93,23.58,12.1,51.54,1.69,1,0.42,7,28495,29.9,1.8,3,12.8,2236,456448,99,17,104,276086,170,138128.22,-138029.48,1201,23.8,25.2,3.3,47.8,73,6.11,79337,123,12.05,322,191
7-Sep-17,15.85,3.47,22.43,66.63,46.47,140.87,255,715,322,8,9,0,208,290,0.41,1.62,1.18,72.5,620,9190,2.85,435,45,15,290,1.5,1.37,91.8,50,715,9,8,0,1524,998,34,84,27,47,121,1440,6.01,17,308,8050,198,17,2.65,248,0.78,1061,1.33,1.68,1.76,4.55,0.91,0.045,0.099,1.07,1.35,1524,110,5.21,24.76,27.5,50.53,1.51,0.84,0.46,8.36,34609,29.8,1.7,0.9,18.6,2169,463777,105,12,149,292483,181,146331.97,-146226.72,1242,23,23.5,4.2,49.2,85,3.84,79319,118,11.86,319,206
8-Sep-17,16.16,3.13,26.49,65.25,45.37,135.33,173,806,308,21,0,0,197,309,0.57,1.62,1.77,109.3,635,9485,2.94,413,50,17,309,1.47,1.73,117.2,21,806,0,21,0,1511,957,0,89.3,20,58,121,1516,6.08,8,254,7827,190,16.6,2.59,245,0.88,927,1.33,2.3,1.74,4.56,0.74,0.045,0.064,1.04,1.35,1511,126,5.55,26.22,21.7,51.72,1.63,0.98,0.49,8.35,33906,31,9.2,2.9,15.5,2197,482959,90,17,88,287069,177,143623.07,-143532.83,1232,24.1,25.8,3.8,46.4,100,7.35,97427,134,11.73,306,195
9-Sep-17,16.17,3.67,27,63.4,46.03,133.5,130,794,309,11,0,0,199,305,0.53,1.87,1.6,85.7,699,9631,2.98,414,49,17,305,1.45,1.75,120.6,11,794,0,11,0,1510,926,0,92,14,0,0,1520,6.42,11,159,7902,190,16.7,2.66,243,0.88,920,1.27,2.3,1.99,4.58,0.68,0.039,0.063,1.06,1.35,1510,120,5.34,25.9,21.2,52.81,1.68,0.85,0.46,8.03,32996,30.7,1.4,2.5,14.8,2170,488291,92,12,140,291730,180,145955.2,-145863.44,1223,23.5,26.3,3.6,46.6,72,5.08,85493,125,11.89,305,196
10-Sep-17,16.12,2.9,25.9,64.8,45.44,135.72,177,773,293,11,10,0,222,293,0.41,1.61,1.19,73.8,660,9524,2.95,425,48,14,293,1.42,1.19,84.2,21,773,10,11,0,1496,994,0,89,19,51,99,1605,5.67,11,251,7810,185,15.8,2.71,263,0.86,882,1.36,1.32,1.53,4.52,0.51,0.064,0.048,1.02,1.35,1496,116,4.94,24.7,15,51.35,1.85,0.68,0.47,8.37,33925,29.4,2,1.7,16,2156,498687,108,14,120,286476,177,143326.42,-143217.97,1237,24.9,26.3,3.9,44.8,119,6.03,62295,99,12.12,289,219
11-Sep-17,16.24,2.87,26.2,65,45.38,135.47,176,799,306,14,1,0,208,303,0.58,1.63,1.75,107.9,623,9315,2.88,424,50,17,303,1.48,1.62,109.6,15,799,1,14,0,1504,951,0,89,19,48,78,1415,5.69,12,251,7806,189,16.4,2.56,234,0.85,914,1.29,1.46,1.53,4.58,0.66,0.039,0.063,1.06,1.35,1504,116,5.65,26.46,18,52.32,1.79,0.87,0.49,8.31,33743,31.5,3.6,2.5,15.2,2192,483851,97,17,128,287169,177,143673.37,-143576.87,1236,23.7,26,4,46.3,92,9.69,103402,141,11.71,305,207
12-Sep-17,16.25,3.5,24.1,67.3,45.41,137.59,203,656,377,0,9,0,169,276,0.47,1.55,1.3,84,702,8336,2.58,464,42,15,276,1.61,1.3,81.1,39,656,9,0,0,1502,909,30,87,20,53,99,1525,5.31,15,428,7732,226,16.6,2.52,253,0.77,1031,1.36,1.5,0.23,4.51,0.69,0.053,0.07,1.04,1.39,1502,109,6.05,24.91,28.6,48.58,1.88,0.72,0.43,6.49,26539,28.5,3.8,2.1,19.5,2217,486331,131,18,137,296511,183,148347.12,-148215.69,1231,24.8,23.4,4.2,47.6,254,6.75,74455,110,11.62,382,171
13-Sep-17,16.24,3.67,28.4,62,45.32,131.34,96,831,315,13,13,0,193,325,0.47,1.78,1.54,86.6,671,9278,2.87,428,52,13,325,1.48,1.34,90.8,31,831,13,13,0,1510,960,5,94,14,54,132,1500,5.96,8,283,8002,197,17.4,2.71,254,0.85,970,2.55,1.17,1.16,4.59,0.56,0.039,0.063,1.05,1.39,1510,109,5.36,24.15,12,50.52,1.67,0.7,0.52,6.52,28016,30.8,3.6,1.4,14.5,2202,513907,118,22,140,311394,192,155793.1,-155675.37,1213,24.4,24.9,3.4,47.3,90,5.92,59122,99,12,316,194
14-Sep-17,16.25,2.87,26.8,63.9,44.5,133.91,143,686,301,24,1,2,168,331,0.5,1.66,1.66,100.4,600,4704,1.46,440,48,21,331,1.5,1.76,117.3,28,686,1,24,2,1513,417,0,90,15,53,165,1865,5.14,14,440,6776,202,15.1,1.84,213,0.51,642,2.52,1.17,1.16,4.62,0.76,0.026,0.08,1.11,1.39,1513,95,5.39,24.45,14,50.98,1.98,0.66,0.46,5.58,23145,31.6,4.4,2.3,14.2,2227,442028,122,22,123,274140,169,137154.84,-137033.21,1194,15.4,16.2,2.9,65.5,87,4.81,41425,70,11.95,339,190
15-Sep-17,16.17,2.6,26.4,64,45.36,134.87,161,772,303,23,2,0,213,304,0.49,1.77,1.5,84.8,675,9398,2.91,428,48,15,304,1.44,1.63,113.3,34,772,2,23,0,1510,894,9,90,22,36,99,1550,6.01,3,143,7990,193,16.1,2.52,267,0.86,965,1.33,1.57,1.66,4.49,0.81,0.03,0.088,1.02,1.39,1510,127,5.01,24.59,23.3,50.68,1.72,0.89,0.5,8.42,34678,32.1,2.6,1.1,18.6,2160,505747,114,19,126,290689,179,145434.24,-145320.55,1239,25.1,25.8,4.3,44.8,102,4.81,81710,120,11.93,300,211
16-Sep-17,17.49,3.23,23.7,67,44.18,140.22,239,757,315,9,1,0,198,290,0.48,1.67,1.4,83.9,592,9526,2.95,431,48,13,290,1.5,1.35,89.7,11,757,1,9,0,1496,992,0,85,22,12,48,1395,6.37,10,92,8014,195,16.6,2.8,241,0.8,940,1.33,2.11,1.29,4.52,0.67,0.056,0.067,1.04,1.39,1496,105,5.2,24.87,27,49.16,1.63,0.65,0.41,8.23,33941,29.9,2.7,1.4,19.5,2158,465188,91,12,87,291930,180,146054.96,-145963.64,1239,23.9,23.1,4.1,49,87,6.77,69386,104,12.25,318,199
17-Sep-17,18.2,2.9,24.2,67.8,45.22,139.81,227,776,293,0,8,0,225,288,0.49,1.81,1.42,78.6,615,9584,2.97,422,48,14,288,1.43,1.38,96.5,21,776,8,0,0,1504,866,13,86,24,54,99,1635,5.92,14,211,7941,188,15.3,2.61,237,0.87,909,1.27,1.79,1.58,4.56,0.61,0.037,0.066,1.1,1.39,1504,91,5.02,24.73,25,51.16,1.84,0.7,0.51,8.71,35246,29.7,4.1,3.9,18.6,2109,498024,118,18,158,284528,176,142351.86,-142234.08,1244,25,26.1,4.3,44.6,103,6.03,71128,109,11.82,287,220
18-Sep-17,17.13,3.03,24.7,67.4,46.03,138.96,218,749,301,4,9,0,216,297,0.53,1.92,1.57,81.4,662,9570,2.96,422,46,14,297,1.44,1.55,107.7,20,749,9,4,0,1503,899,7,86.6,29,37,99,1410,7.08,4,316,8011,187,16.3,2.67,233,0.86,942,1.3,1.9,1.25,4.55,0.69,0.039,0.073,1.07,1.39,1503,99,4.94,24.7,22,51.1,1.5,0.88,0.51,8.23,34002,31.6,0.6,1.2,18.1,2143,504909,114,24,156,292654,181,146417.25,-146303,1239,24.6,25.7,4.4,45.2,99,6.03,94596,133,12.06,296,212
19-Sep-17,18.36,3,24.1,68.8,43.34,140.36,243,703,316,13,0,0,203,300,0.47,1.6,1.41,88.4,617,8687,2.69,433,45,15,300,1.49,1.36,91.4,34,703,0,13,0,1487,965,22,84.4,27,60,135,1635,5.87,15,156,7474,199,15.1,3.06,267,0.75,806,1.42,1.48,1.05,4.42,0.58,0.072,0.061,1.06,1.39,1487,96,5.43,24.82,30.3,49.93,1.48,0.72,0.43,7.55,30160,31.8,3.6,,16.4,2117,421592,109,13,102,272683,168,136425.74,-136316.47,1227,22.5,22.4,4.2,50.9,89,5.3,67839,103,11.98,320,206
20-Sep-17,16.93,3.5,25.3,68.8,46.24,139.22,223,758,293,0,5,0,222,286,0.5,1.77,1.43,80.9,605,9492,2.94,428,48,14,286,1.44,1.41,98.2,21,758,5,0,0,1502,860,16,86,23,32,99,1590,5.99,9,162,7933,189,15.5,2.6,244,0.84,895,1.27,1.86,1.64,4.55,0.57,0.039,0.063,1.1,1.39,1502,92,5.03,24.72,25,51.35,1.86,0.7,0.48,8.68,35088,30.9,0.2,4.2,17.8,2109,497111,113,16,151,284495,176,142335.06,-142222.45,1244,24.9,26.2,4.3,44.6,93,6.34,69905,108,11.99,293,222
21-Sep-17,17.39,3.2,23.77,67.55,45.52,140.36,241,782,300,8,8,0,212,287,0.51,1.96,1.47,74.8,578,9535,2.95,426,49,13,287,1.47,1.38,94.4,16,782,8,8,0,1518,1021,0,84.9,21,43,120,1425,6.63,15,227,8081,192,16,2.69,238,0.81,982,1.36,1.94,1.81,4.57,0.83,0.039,0.085,1.09,1.39,1518,109,5.22,24.87,27,50.46,1.65,0.71,0.46,8.41,34779,29.7,3.3,1.9,18.3,2128,470332,99,11,84,292120,180,146150.35,-146051.77,1239,23.5,23.9,4.1,48.5,93,7.74,69600,104,11.76,298,212
22-Sep-17,17.39,3,24.4,67.2,45.92,139.22,224,735,303,4,19,0,226,298,0.49,1.36,1.46,107.7,639,9470,2.93,436,46,13,298,1.45,1.41,97.4,41,735,19,4,0,1504,994,19,86,23,32,99,1405,5.77,16,347,8179,187,16.4,2.56,235,0.82,968,1.31,1.71,1.4,4.56,0.75,0.045,0.077,1.03,1.39,1504,108,4.9,24.26,25,51.36,1.58,0.79,0.55,8.1,33997,31.8,1,2.8,17.3,2103,513671,127,28,193,297519,184,148851.54,-148724.53,1239,24.4,25.7,4.7,45.2,107,4.25,73444,114,11.95,301,224
23-Sep-17,17.05,2.73,26.73,65.07,48.58,135.83,178,776,310,0,9,1,218,294,0.41,1.39,1.22,87.6,667,9396,2.91,432,48,14,294,1.45,1.29,88.3,25,776,9,0,1,1504,975,14,89,18,41,132,1440,5.94,11,232,8028,194,16.5,2.55,245,0.85,984,1.36,1.52,1.81,4.56,0.63,0.038,0.071,1.04,1.39,1504,108,5.2,24.76,20.6,50.57,1.8,0.71,0.51,8.01,33437,30.5,4.9,1.1,16.3,2153,515199,125,19,130,295553,182,147867.9,-147743.24,1237,25.1,25.7,4.4,44.8,121,6.74,57095,94,11.89,303,214
24-Sep-17,16.5,3.37,24.74,67.64,46.2,138.63,210,809,309,15,6,0,198,298,0.48,1.58,1.42,89.7,599,9648,2.99,419,50,16,298,1.48,1.3,87.3,21,809,6,15,0,1524,994,0,87,21,56,178,1650,5.62,19,234,8082,190,16.6,2.7,261,0.9,991,1.27,1.52,1.52,4.58,0.7,0.034,0.073,1.09,1.39,1524,114,4.97,24.47,31,50.14,1.52,0.85,0.47,8.21,33994,35.8,1.5,2.2,26.1,2138,511069,101,14,117,293104,181,146642.6,-146541.85,1233,25.5,25.7,4.1,44.7,90,4.81,63537,102,11.89,305,195
25-Sep-17,15.65,3.23,25.3,66.4,45.78,138.83,212,794,305,5,4,0,199,298,0.65,2.05,1.94,95,616,9587,2.97,420,49,15,298,1.47,1.59,108.3,9,794,4,5,0,1511,991,0,86.9,24,65,165,1565,6.26,9,497,8008,188,16.6,2.79,240,0.89,927,1.27,1.52,0.88,4.58,0.74,0.036,0.072,1.06,1.39,1511,119,4.94,24.46,27,51.13,1.55,0.83,0.43,8.24,33998,30.1,3.3,1.1,16.9,2162,504481,101,14,123,291859,180,146019.65,-145918.78,1238,24.8,26,4.1,45.1,77,4.9,87093,125,12.02,303,197
26-Sep-17,16.67,3.53,27.61,64.37,46.35,133.83,139,790,316,0,11,0,214,317,0.46,1.68,1.46,86.8,705,9253,2.86,432,48,14,317,1.46,1.3,89.1,23,790,11,0,0,1504,897,12,91.5,19,41,132,1360,6.2,14,162,7836,200,16.8,2.89,235,0.86,983,1.22,2.14,2.69,4.57,0.72,0.035,0.072,1.02,1.39,1504,111,4.66,23.16,14.1,50.92,1.63,0.7,0.43,8.07,33169,34.1,0.7,1.8,15.1,2194,501132,98,28,126,291497,180,145838.5,-145740.01,1225,24.8,25.8,4,45.4,214,3.84,78164,117,12.04,311,211
